"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.237707192965501,-1.13569796085358,"75p-100p",-34,28.5,0,0,0,0
0,0,0,0.255292016215551,-1.17269814014435,"75p-100p",-33.5,28.5,0,0,0,0
0,0,0,0.245722042870495,-1.22369921207428,"50p-75p",-33,28.5,0,0,0,5.10722208023071
0,0,0,0.307074335454903,-1.40712106227875,"50p-75p",-32.5,28.5,0,0,0,23.0302791595459
0,0,0,0.285305529662101,-1.21064519882202,"75p-100p",-32,28.5,0,0,0,36.2511100769043
0,0,0,0.254133487778485,-1.16143465042114,"75p-100p",-31.5,28.5,0,0,0,0
0,0,0,0.235716542914704,-1.16040289402008,"75p-100p",-31,28.5,0,0,0,0
0,0,0,0.243845755371104,-1.24564695358276,"50p-75p",-30.5,28.5,0,0,0,0
0,0,0,0.237621233454981,-1.20257496833801,"75p-100p",-30,28.5,0,0,0,0
0,0,0,0.235603387696499,-1.23945641517639,"50p-75p",-29.5,28.5,0,0,0,0
0,0,0,0.237333191442871,-1.19580674171448,"75p-100p",-29,28.5,0,0,0,0
0,0,0,0.240036849684675,-1.23124253749847,"50p-75p",-28.5,28.5,0,0,0,0
0,0,0,0.304696816602397,-1.29094254970551,"50p-75p",-28,28.5,0,0,0,0
0,0,0,0.245331600682162,-1.25752866268158,"50p-75p",-27.5,28.5,0,0,0,0
0,0,0,0.272255113805836,-1.28073441982269,"50p-75p",-27,28.5,0,0,0,0
0,0,0,0.32428035307254,-1.26299178600311,"50p-75p",-26.5,28.5,0,0,0,0
0,0,0,0.320999823892313,-1.33197665214539,"50p-75p",-26,28.5,0,0,0,0
0,0,0,0.318616050798746,-1.29698014259338,"50p-75p",-25.5,28.5,0,0,0,0
0,0,0,0.324153623430449,-1.28219604492188,"50p-75p",-25,28.5,0,0,0,0
0,0,0,0.32481926764407,-1.20150148868561,"75p-100p",-24.5,28.5,0,0,0,0
0,0,0,0.306177986826135,-1.294473528862,"50p-75p",-24,28.5,0,0,0,0
0,0,0,0.273188944209847,-1.28257656097412,"50p-75p",-23.5,28.5,0,0,0,0
0,0,0,0.26408229085281,-1.22709321975708,"50p-75p",-23,28.5,0,0,0,0
0,0,0,0.245476043002167,-1.20843124389648,"75p-100p",-22.5,28.5,0,0,0,0
0,0,0,0.238993298007014,-1.17341136932373,"75p-100p",-22,28.5,0,0,0,0
0,0,0,0.236973983492548,-1.24612200260162,"50p-75p",-21.5,28.5,0,0,0,0
0,0,0,0.235880524111729,-1.19105446338654,"75p-100p",-21,28.5,0,0,0,0
0,0,0,0.23986147149758,-1.21437668800354,"75p-100p",-20.5,28.5,0,0,0,0
0,0,0,0.246595105527246,-1.17171132564545,"75p-100p",-20,28.5,0,0,0,0
0,0,0,0.250973929779164,-1.18755149841309,"75p-100p",-19.5,28.5,0,0,0,15.2594451904297
0,0,0,0.254120828595294,-1.22579443454742,"50p-75p",-19,28.5,0,0,0,8.27222156524658
0,0,0,0.251988620782654,-1.26749777793884,"50p-75p",-18.5,28.5,0,0,0,1.55333304405212
0,0,0,0.155127292946762,-1.13115167617798,"75p-100p",-18,28.5,0,0,0,152.005279541016
0,0,0,0.948817999953753,-1.71171820163727,"25p-50p",-16.5,28.5,0,0,0,19.7252769470215
0,0,0,0.195335052865106,-1.21451532840729,"75p-100p",-16,28.5,0,0,0,609.323059082031
0,0,0,0.229386085405245,-1.16721785068512,"75p-100p",-15.5,28.5,0,0,0,372.103607177734
