"longitude","latitude","nvessels","bimac","density"
-45.5,21.5,0,2.18304777145386,4.73074505111934
-45,21.5,0,2.19419360160828,5.34380324596513
-44.5,21.5,0,2.17348217964172,5.84173649238354
-44,21.5,0,2.04560303688049,6.21363909352083
-43.5,21.5,0,2.09238457679749,6.43884231868001
-43,21.5,0,2.16405558586121,6.49963549415835
-42.5,21.5,0,2.14656329154968,6.3811545148303
-42,21.5,0,2.10829710960388,6.07634985216958
-41.5,21.5,0,2.16126298904419,5.59650915734119
-41,21.5,0,2.17131280899048,4.99479026514577
-40.5,21.5,0,2.12036561965942,4.34279634655434
-40,21.5,0,2.10250544548035,3.68415178025425
-39.5,21.5,0,1.99917078018188,3.05647492475998
-39,21.5,0,1.9133038520813,2.51587822529246
-38.5,21.5,0,1.92294204235077,2.11855636933468
-38,21.5,0,2.03691482543945,1.89088426695984
-37.5,21.5,0,2.05294108390808,1.85603770435557
-37,21.5,0,1.94999754428864,1.99142545339926
-36.5,21.5,0,1.86482274532318,2.1520774819739
-36,21.5,0,1.79887998104095,2.2276024218907
-35.5,21.5,0,1.77787458896637,2.20761393324123
-35,21.5,0,1.74006807804108,2.09211201602549
-34.5,21.5,0,1.71339237689972,1.88815143094328
-34,21.5,0,1.69043445587158,1.60984169939422
-33.5,21.5,0,1.6358699798584,1.27834710347777
-33,21.5,0,1.5958594083786,0.921886685993172
-32.5,21.5,0,1.55873823165894,0.575734250439484
-32,21.5,0,1.55873823165894,0.282218361015589
-49,22,0,2.17991924285889,0.167069759893396
-48.5,22,0,2.19589185714722,0.57103107663961
-48,22,0,2.179203748703,1.18518526181143
-47.5,22,0,2.17365384101868,1.93898470841074
-47,22,0,2.13385462760925,2.76893657013921
-46.5,22,0,2.07954430580139,3.61860276139835
-46,22,0,2.11692023277283,4.43859995728946
-45.5,22,0,2.16774344444275,5.19506537454408
-45,22,0,2.2245819568634,5.87773519574298
-44.5,22,0,2.19664311408997,6.47702125949013
-44,22,0,2.12345600128174,6.96219148125894
-43.5,22,0,2.09839582443237,7.29160864939426
-43,22,0,2.09697270393372,7.42999896039703
-42.5,22,0,2.04800462722778,7.3561981321678
-42,22,0,2.07211565971375,7.06342588620016
-41.5,22,0,2.11142110824585,6.58311720104926
-41,22,0,2.1983699798584,5.98615980473698
-40.5,22,0,2.16011905670166,5.32056321098261
-40,22,0,2.15411281585693,4.61581316293352
-39.5,22,0,2.03956365585327,3.93620821058611
-39,22,0,1.9725626707077,3.35743747940738
-38.5,22,0,1.94685590267181,2.93099305280564
-38,22,0,1.97209465503693,2.68779582277626
-37.5,22,0,1.97566187381744,2.6444887114151
-37,22,0,1.9125452041626,2.78798972429285
-36.5,22,0,1.87271201610565,2.97850196335246
-36,22,0,1.8297301530838,3.07519118536871
-35.5,22,0,1.80857539176941,3.05755428361918
-35,22,0,1.76656782627106,2.92559125810387
-34.5,22,0,1.72587442398071,2.68635686952259
-34,22,0,1.69381022453308,2.35396063927498
-33.5,22,0,1.66630923748016,1.94956684946046
-33,22,0,1.62753546237946,1.50139454287829
-32.5,22,0,1.60395526885986,1.04471752302754
-32,22,0,1.60395526885986,0.621864354107072
-49,22.5,0,2.18895578384399,0.219352989929633
-48.5,22.5,0,2.19552707672119,0.675049218474473
-48,22.5,0,2.17976379394531,1.33623514164505
-47.5,22.5,0,2.20766472816467,2.13236315244323
-47,22.5,0,2.15298819541931,2.99994040457071
-46.5,22.5,0,2.14676117897034,3.88252881242897
-46,22.5,0,2.07586526870728,4.74669662067145
-45.5,22.5,0,2.20137119293213,5.59164500463652
-45,22.5,0,2.19588994979858,6.41082351019833
-44.5,22.5,0,2.22043538093567,7.15756819609782
-44,22.5,0,2.19217252731323,7.76972411046326
-43.5,22.5,0,2.12330675125122,8.19790792839596
-43,22.5,0,2.03551816940308,8.40684584639685
-42.5,22.5,0,2.04385709762573,8.3753735823665
-42,22.5,0,2.08033466339111,8.1036406883609
-41.5,22.5,0,2.10969090461731,7.64931674942502
-41,22.5,0,2.17295718193054,7.07670533929022
-40.5,22.5,0,2.16577744483948,6.40828687530124
-40,22.5,0,2.15285658836365,5.69369181190882
-39.5,22.5,0,2.05843567848206,5.00452332008397
-39,22.5,0,2.00267291069031,4.38793839103746
-38.5,22.5,0,1.93969440460205,3.88693453618145
-38,22.5,0,1.91981542110443,3.56366670738767
-37.5,22.5,0,1.89869940280914,3.47185360661499
-37,22.5,0,1.90353262424469,3.61147472204649
-36.5,22.5,0,1.92089939117432,3.82464077426169
-36,22.5,0,1.85192489624023,3.94014269147744
-35.5,22.5,0,1.81616294384003,3.92485737662785
-35,22.5,0,1.74160933494568,3.77878482971291
-34.5,22.5,0,1.71473240852356,3.50897981143245
-34,22.5,0,1.69907033443451,3.12955184318608
-33.5,22.5,0,1.69030225276947,2.66166520707325
-33,22.5,0,1.69034373760223,2.1335389458932
-32.5,22.5,0,1.66697382926941,1.580446863145
-32,22.5,0,1.66697382926941,1.04471752302754
-49,23,0,2.21474027633667,0.249021985297658
-48.5,23,0,2.18881750106812,0.730585669741812
-48,23,0,2.19241762161255,1.41528746191176
-47.5,23,0,2.22830629348755,2.23257975480938
-47,23,0,2.18588638305664,3.11896970213636
-46.5,23,0,2.1614944934845,4.0339707878463
-46,23,0,2.19522261619568,4.9862491800352
-45.5,23,0,2.18666648864746,5.97903315494097
-45,23,0,2.16469192504883,6.95443008837202
-44.5,23,0,2.19159865379333,7.83521522756796
-44,23,0,2.17426490783691,8.55789572623047
-43.5,23,2,2.06612014770508,9.07308825946085
-43,23,2,2.04528951644897,9.34551902376006
-42.5,23,0,2.07927775382996,9.35402373702865
-42,23,0,2.15916752815247,9.11746642287688
-41.5,23,0,2.14509391784668,8.70566677285714
-41,23,0,2.18949723243713,8.16154888771499
-40.5,23,0,2.11709785461426,7.51265092205297
-40,23,0,2.12173986434937,6.82633322354306
-39.5,23,0,2.0601212978363,6.15060530590455
-39,23,0,2.0487003326416,5.51050450785867
-38.5,23,0,1.96796822547913,4.94835939360427
-38,23,0,1.89134967327118,4.52766280943969
-37.5,23,0,1.83067011833191,4.33269426882512
-37,23,0,1.82717943191528,4.42139916278732
-36.5,23,0,1.85190832614899,4.6411105898029
-36,23,0,1.82630407810211,4.77307361531821
-35.5,23,0,1.7416820526123,4.76013988736856
-35,23,0,1.69472467899323,4.60230940595393
-34.5,23,0,1.6470285654068,4.30663693177415
-34,23,0,1.64325320720673,3.88723198622885
-33.5,23,0,1.67263031005859,3.36525885141745
-33,23,0,1.68835878372192,2.76893657013921
-32.5,23,0,1.7043673992157,2.1335389458932
-32,23,0,1.7043673992157,1.50139454287829
-49,23.5,0,2.19815397262573,0.249021985297658
-48.5,23.5,0,2.22768592834473,0.730585669741812
-48,23.5,0,2.18977785110474,1.41528746191176
-47.5,23.5,0,2.24527835845947,2.23257975480938
-47,23.5,0,2.21003317832947,3.12743548306676
-46.5,23.5,0,2.22157835960388,4.10740366648779
-46,23.5,0,2.22814774513245,5.1957597151177
-45.5,23.5,0,2.1966598033905,6.33866763668193
-45,23.5,0,2.16014432907104,7.44575343650948
-44.5,23.5,0,2.1647937297821,8.43941474690242
-44,23.5,0,2.15411496162415,9.25615872156243
-43.5,23.5,2,2.07898116111755,9.84660203559083
-43,23.5,2,2.11523962020874,10.1754708854885
-42.5,23.5,0,2.11284327507019,10.2232667787604
-42,23.5,0,2.14866805076599,10.0310758781013
-41.5,23.5,0,2.15155982971191,9.66785581921974
-41,23.5,0,2.15974402427673,9.15888680743924
-40.5,23.5,0,2.07529664039612,8.55478628319175
-40,23.5,0,2.0616250038147,7.91633043985869
-39.5,23.5,0,2.0495879650116,7.26176680431962
-39,23.5,0,2.00302481651306,6.61225965867399
-38.5,23.5,0,1.92731285095215,6.01013756712065
-38,23.5,0,1.88907098770142,5.51889337595794
-37.5,23.5,0,1.78535032272339,5.22318421358361
-37,23.5,0,1.75488710403442,5.2134368415038
-36.5,23.5,0,1.76614820957184,5.39404862670761
-36,23.5,0,1.76289224624634,5.53165539269214
-35.5,23.5,0,1.75334751605988,5.52107325164242
-35,23.5,0,1.68467807769775,5.35383642262805
-34.5,23.5,0,1.64108943939209,5.03699966634883
-34,23.5,0,1.60714304447174,4.5846725042044
-33.5,23.5,0,1.62895810604095,4.01801921829419
-33,23.5,0,1.67926073074341,3.36525885141745
-32.5,23.5,0,1.68409192562103,2.66166520707325
-32,23.5,0,1.68409192562103,1.94956684946046
-49,24,0,2.21858906745911,0.219352989929633
-48.5,24,0,2.18805646896362,0.675049218474473
-48,24,0,2.20581889152527,1.33623514164505
-47.5,24,0,2.19358801841736,2.13291211683004
-47,24,0,2.21778512001038,3.05034773344177
-46.5,24,0,2.22629833221436,4.13155079772663
-46,24,0,2.21038103103638,5.35260940522641
-45.5,24,0,2.197345495224,6.61544825868746
-45,24,0,2.17310452461243,7.8283554690122
-44.5,24,0,2.15130519866943,8.91539445810703
-44,24,0,2.13732528686523,9.81479918387196
-43.5,24,0,2.13231110572815,10.4750453393704
-43,24,0,2.10412311553955,10.8573343568402
-42.5,24,0,2.05048322677612,10.9454624370181
-42,24,0,2.06622219085693,10.7957371801172
-41.5,24,0,2.06154775619507,10.472060454526
-41,24,0,2.08328008651733,10.0066323632963
-40.5,24,0,2.05631804466248,9.46608562351716
-40,24,0,2.04778528213501,8.88567468715447
-39.5,24,0,2.00046563148499,8.263366937088
-39,24,0,1.96088194847107,7.61856296524224
-38.5,24,0,1.8845067024231,6.99359133581606
-38,24,0,1.80216479301453,6.45370858528274
-37.5,24,0,1.75116586685181,6.08709660630317
-37,24,0,1.67318224906921,5.98103730407006
-36.5,24,0,1.67111623287201,6.07319106755661
-36,24,0,1.70723223686218,6.18116318448697
-35.5,24,0,1.71887481212616,6.17238366595039
-35,24,0,1.72070550918579,5.9980920762362
-34.5,24,0,1.65735018253326,5.66479421165742
-34,24,0,1.65672695636749,5.18659959361367
-33.5,24,0,1.6621607542038,4.5846725042044
-33,24,0,1.71073138713837,3.88723198622885
-32.5,24,0,1.74503338336945,3.12955184318608
-32,24,0,1.74503338336945,2.35396063927498
-49,24.5,0,2.2149555683136,0.167069759893396
-48.5,24.5,0,2.21839761734009,0.57103107663961
-48,24.5,0,2.20928835868835,1.18518526181143
-47.5,24.5,0,2.20151114463806,1.95339333392236
-47,24.5,0,2.16588568687439,2.9133920953644
-46.5,24.5,0,2.18816900253296,4.09502204380285
-46,24.5,0,2.16242122650146,5.41512178329341
-45.5,24.5,0,2.16806197166443,6.77425076951449
-45,24.5,0,2.1776819229126,8.08582640599138
-44.5,24.5,0,2.15327501296997,9.26896672037747
-44,24.5,0,2.17699360847473,10.254850909873
-43.5,24.5,0,2.15158247947693,10.9866635970164
-43,24.5,0,2.12557077407837,11.4220788336957
-42.5,24.5,0,2.03839659690857,11.5497136078379
-42,24.5,0,2.03773856163025,11.4394680153346
-41.5,24.5,0,2.01862335205078,11.1563169083544
-41,24.5,0,2.07951951026917,10.7448770921781
-40.5,24.5,0,2.03650307655334,10.2691555378757
-40,24.5,0,2.0133011341095,9.74159666160378
-39.5,24.5,0,1.96766889095306,9.15843053948464
-39,24.5,0,1.90325248241425,8.53216478064498
-38.5,24.5,0,1.8120528459549,7.89874708310807
-38,24.5,0,1.79230535030365,7.32492319132874
-37.5,24.5,0,1.71142029762268,6.9024023783178
-37,24.5,0,1.63977265357971,6.70698277388706
-36.5,24.5,0,1.54626357555389,6.67615406370966
-36,24.5,0,1.56702744960785,6.70641416244806
-35.5,24.5,0,1.59192585945129,6.6858520874932
-35,24.5,0,1.64854311943054,6.50685732397914
-34.5,24.5,0,1.65333795547485,6.16180152490067
-34,24.5,0,1.69899106025696,5.66479421165742
-33.5,24.5,0,1.74152076244354,5.03699966634883
-33,24.5,0,1.80002975463867,4.30663693177415
-32.5,24.5,0,1.81176257133484,3.50897981143245
-32,24.5,0,1.81176257133484,2.68635686952259
-49,25,0,2.300133228302,0.10627658441506
-48.5,25,0,2.28938508033752,0.432640765636846
-48,25,0,2.20326733589172,0.976247343810541
-47.5,25,0,2.18442106246948,1.71839151273169
-47,25,0,2.15497303009033,2.72444186701576
-46.5,25,0,2.14652466773987,3.98861749283156
-46,25,0,2.14952850341797,5.40552636074084
-45.5,25,0,2.17621278762817,6.87161297242171
-45,25,0,2.13967871665955,8.28685415721312
-44.5,25,0,2.19695258140564,9.55988370228937
-44,25,0,2.18177914619446,10.6166266203024
-43.5,25,0,2.16602897644043,11.4058327634345
-43,25,0,2.07197141647339,11.895415226226
-42.5,25,0,2.05594491958618,12.0846637596894
-42,25,0,2.05923199653625,12.0422806604344
-41.5,25,0,2.12804579734802,11.821997540627
-41,25,0,2.15044355392456,11.471524941889
-40.5,25,0,2.08845400810242,11.0459093957576
-40,25,0,2.01566958427429,10.5476254493324
-39.5,25,0,1.95692443847656,9.98199840481612
-39,25,0,1.87416994571686,9.36795857079867
-38.5,25,0,1.81050968170166,8.73685328117293
-38,25,0,1.75797939300537,8.14496145972217
-37.5,25,0,1.72356700897217,7.6832816371684
-37,25,0,1.55164873600006,7.39893275846193
-36.5,25,1,1.37537324428558,7.22282035498535
-36,25,1,1.37139284610748,7.12088284757701
-35.5,25,0,1.47494101524353,7.04454712463662
-35,25,0,1.55243074893951,6.85896788375742
-34.5,25,0,1.57535171508789,6.50685732397914
-34,25,0,1.72020196914673,5.9980920762362
-33.5,25,0,1.78557991981506,5.35383642262805
-33,25,0,1.87566614151001,4.60230940595393
-32.5,25,0,1.89994180202484,3.77878482971291
-32,25,0,1.89994180202484,2.92559125810387
-49,25.5,0,2.35839414596558,0.0518375686201566
-48.5,25.5,0,2.29095458984375,0.281591531952423
-48,25.5,0,2.22848010063171,0.748325874462067
-47.5,25.5,0,2.18565893173218,1.49434929468027
-47,25.5,0,2.16257095336914,2.58139127180498
-46.5,25.5,0,2.10542583465576,3.95694589793995
-46,25.5,0,2.10015058517456,5.50058504292294
-45.5,25.5,0,2.1515965461731,7.08316055780075
-45,25.5,0,2.15127468109131,8.58568494008325
-44.5,25.5,0,2.198486328125,9.91929978649858
-44,25.5,0,2.21796727180481,11.0185867826714
-43.5,25.5,0,2.15678834915161,11.842380932007
-43,25.5,0,2.11296415328979,12.3786546886989
-42.5,25.5,0,2.089768409729,12.6376474184745
-42,25.5,0,2.13227033615112,12.6822678023437
-41.5,25.5,0,2.15996170043945,12.5499530311738
-41,25.5,0,2.18370413780212,12.2740450928636
-40.5,25.5,0,2.12429785728455,11.8962646954168
-40,25.5,0,2.08334469795227,11.4089352728054
-39.5,25.5,0,1.96107006072998,10.8230188740287
-39,25.5,0,1.86621642112732,10.178448311874
-38.5,25.5,0,1.76487815380096,9.53005420441877
-38,25.5,0,1.74210608005524,8.92889319135168
-37.5,25.5,0,1.72728085517883,8.44026769694466
-37,25.5,0,1.60121595859528,8.05919001773457
-36.5,25.5,1,1.40823554992676,7.72189633411623
-36,25.5,1,1.35097765922546,7.45389843729268
-35.5,25.5,0,1.39261734485626,7.26968438789086
-35,25.5,0,1.43412899971008,7.04829001894747
-34.5,25.5,0,1.52642154693604,6.6858520874932
-34,25.5,0,1.7119368314743,6.17238366595039
-33.5,25.5,0,1.81428170204163,5.52107325164242
-33,25.5,0,1.89482796192169,4.76013988736855
-32.5,25.5,0,1.94502413272858,3.92485737662785
-32,25.5,0,1.94502413272858,3.05755428361918
-49,26,0,2.23895215988159,0.0228744064420248
-48.5,26,0,2.27878499031067,0.194862854096243
-48,26,0,2.26270604133606,0.634323153652278
-47.5,26,0,2.24643230438232,1.43233545604561
-47,26,0,2.16576313972473,2.63707080624697
-46.5,26,0,2.13371920585632,4.14650346162719
-46,26,0,2.0935275554657,5.80989458744806
-45.5,26,0,2.12792682647705,7.48877009149574
-45,26,0,2.12098813056946,9.07522884247976
-44.5,26,0,2.16442036628723,10.4815490515894
-44,26,0,2.12324380874634,11.6381361127806
-43.5,26,0,2.15438675880432,12.5125970228092
-43,26,0,2.10153317451477,13.0961940964262
-42.5,26,0,2.10622763633728,13.3978291280069
-42,26,0,2.11335849761963,13.4863068625439
-41.5,26,0,2.1418399810791,13.415243515401
-41,26,0,2.13506507873535,13.2081387134325
-40.5,26,0,2.11495685577393,12.8706437987173
-40,26,0,2.07125329971313,12.3823959681164
-39.5,26,0,1.97864353656769,11.7593027030941
-39,26,0,1.86818659305573,11.0512225209828
-38.5,26,0,1.76405012607574,10.3370238818913
-38,26,0,1.72661805152893,9.70168191477325
-37.5,26,0,1.71068525314331,9.17537435474694
-37,26,0,1.7049446105957,8.67967620390997
-36.5,26,0,1.67514646053314,8.17169674532889
-36,26,0,1.54703724384308,7.72486618596788
-35.5,26,1,1.33391726016998,7.39822498288995
-35,26,1,1.36531591415405,7.09679371534684
-34.5,26,0,1.56025660037994,6.6997068395191
-34,26,0,1.81355321407318,6.18061422010017
-33.5,26,0,1.87094581127167,5.53165539269214
-33,26,0,1.9257538318634,4.77307361531821
-32.5,26,0,1.94672977924347,3.94014269147744
-32,26,0,1.94672977924347,3.07519118536871
-49,26.5,0,2.2365574836731,0.0899334125804053
-48.5,26.5,0,2.23416376113892,0.299429314168717
-48,26.5,0,2.32196283340454,0.755742494533431
-47.5,26.5,0,2.27387046813965,1.61676972006872
-47,26.5,0,2.20119309425354,2.92939594565212
-46.5,26.5,0,2.14036965370178,4.55169222330873
-46,26.5,0,2.15972065925598,6.32609028975933
-45.5,26.5,0,2.10061597824097,8.12880823874116
-45,26.5,0,2.13912510871887,9.85327760121681
-44.5,26.5,0,2.12932729721069,11.3957468310725
-44,26.5,0,2.14871835708618,12.6850264036637
-43.5,26.5,0,2.15439248085022,13.687628287922
-43,26.5,0,2.15512466430664,14.3690507985179
-42.5,26.5,0,2.11686038970947,14.710446970362
-42,26.5,0,2.07942748069763,14.7659567151371
-41.5,26.5,0,2.08529162406921,14.6264977597277
-41,26.5,0,2.10228586196899,14.3716783060356
-40.5,26.5,0,2.10444045066833,14.0054355728767
-40,26.5,0,2.04654002189636,13.4766305080735
-39.5,26.5,0,1.96444034576416,12.7937289689805
-39,26.5,0,1.87291550636292,12.0138986799289
-38.5,26.5,0,1.80747187137604,11.2174389869259
-38,26.5,0,1.73561954498291,10.5050460241449
-37.5,26.5,0,1.73960423469543,9.88551242204628
-37,26.5,0,1.75976669788361,9.25170270534968
-36.5,26.5,0,1.81459259986877,8.57589852102924
-36,26.5,0,1.67233085632324,7.94410364708078
-35.5,26.5,1,1.42832458019257,7.45212678422144
-35,26.5,1,1.42990458011627,7.03523317794995
-34.5,26.5,0,1.67739605903625,6.56918644982547
-34,26.5,0,1.85004854202271,6.02701662915075
-33.5,26.5,0,1.92504692077637,5.38558284577721
-33,26.5,0,1.96651792526245,4.6411105898029
-32.5,26.5,0,1.94045925140381,3.82464077426169
-32,26.5,0,1.94045925140381,2.97850196335246
-49,27,0,2.18272352218628,0.31541473673352
-48.5,27,0,2.20592665672302,0.630604617230879
-48,27,0,2.20812344551086,1.12921036861764
-47.5,27,0,2.20984983444214,2.05038652076058
-47,27,0,2.21040558815002,3.45958166245915
-46.5,27,0,2.219975233078,5.1983034210705
-46,27,0,2.22972941398621,7.13880850468674
-45.5,27,0,2.18252849578857,9.16312289485251
-45,27,0,2.16150450706482,11.1229238672101
-44.5,27,0,2.15515375137329,12.8987504119108
-44,27,0,2.16817736625671,14.4231678396043
-43.5,27,0,2.16733837127686,15.6343912881705
-43,27,0,2.16713857650757,16.4606512609243
-42.5,27,0,2.11536622047424,16.842920812225
-42,27,2,2.04211091995239,16.8083653908364
-41.5,27,2,2.03391098976135,16.467190611276
-41,27,0,2.05364799499512,15.9685920793789
-40.5,27,0,2.02558827400208,15.4180451680837
-40,27,0,1.97942364215851,14.7945447188944
-39.5,27,0,1.8984307050705,14.0507761559459
-39,27,0,1.79378437995911,13.2108828234498
-38.5,27,0,1.76267278194427,12.3526129238351
-38,27,0,1.79389214515686,11.525741231435
-37.5,27,0,1.78039050102234,10.7163788945602
-37,27,0,1.81290471553802,9.89142012131642
-36.5,27,0,1.8129426240921,9.03499463929038
-36,27,0,1.72006392478943,8.19880815233782
-35.5,27,0,1.63307344913483,7.49534344377363
-35,27,0,1.67241871356964,6.90278712911934
-34.5,27,0,1.7338695526123,6.32423210296158
-34,27,0,1.87106502056122,5.73115064684186
-33.5,27,0,1.93036425113678,5.09018485379083
-33,27,0,2.00567436218262,4.37130557152244
-32.5,27,0,1.9951913356781,3.58540638568042
-32,27,0,1.9951913356781,2.77454137827025
-49,27.5,0,2.13997769355774,0.675049218474473
-48.5,27.5,0,2.19438719749451,1.1283677997764
-48,27.5,0,2.22889542579651,1.74746044111928
-47.5,27.5,0,2.26343536376953,2.76012074255283
-47,27.5,0,2.25619888305664,4.26979233531676
-46.5,27.5,0,2.216388463974,6.1891909829942
-46,27.5,0,2.23539614677429,8.39824581139159
-45.5,27.5,0,2.19535732269287,10.7247453128746
-45,27.5,0,2.21527099609375,12.9842084602003
-44.5,27.5,0,2.1880214214325,15.056035051184
-44,27.5,0,2.17944741249084,16.8615128865826
-43.5,27.5,0,2.11331224441528,18.3006830725651
-43,27.5,0,2.12204217910767,19.2654978649465
-42.5,27.5,0,2.14308309555054,19.6790238432419
-42,27.5,2,2.09140467643738,19.5460155096622
-41.5,27.5,2,2.06147718429565,18.9797015525005
-41,27.5,0,1.98662090301514,18.1816515442999
-40.5,27.5,0,1.95610666275024,17.3401560146683
-40,27.5,0,1.90169990062714,16.5359762687647
-39.5,27.5,0,1.82543480396271,15.7301597327611
-39,27.5,0,1.73770773410797,14.870992499977
-38.5,27.5,0,1.73459076881409,13.9562838686146
-38,27.5,0,1.78275215625763,12.9655701575909
-37.5,27.5,0,1.86043274402618,11.9024578278065
-37,27.5,0,1.86647510528564,10.826357825575
-36.5,27.5,0,1.83805549144745,9.75514948153745
-36,27.5,0,1.83183062076569,8.69399990530525
-35.5,27.5,0,1.84832561016083,7.72982343460336
-35,27.5,0,1.86464631557465,6.86490787280292
-34.5,27.5,0,1.89831101894379,6.05366480208806
-34,27.5,0,1.90219616889954,5.32968887105715
-33.5,27.5,0,1.96872961521149,4.66595180430824
-33,27.5,0,1.99714350700378,3.97776808187644
-32.5,27.5,0,2.03789663314819,3.23654904713324
-32,27.5,0,2.03789663314819,2.4774189515217
-49,28,0,2.09569573402405,1.12116348702059
-48.5,28,0,2.17594528198242,1.74542482924712
-48,28,0,2.28460717201233,2.56485252810109
-47.5,28,0,2.31300163269043,3.74964429411643
-47,28,0,2.29716086387634,5.44462834097841
-46.5,28,0,2.25022315979004,7.64009212950022
-46,28,0,2.21269297599792,10.1762831252743
-45.5,28,0,2.21758723258972,12.816444596207
-45,28,0,2.24100780487061,15.3698751726953
-44.5,28,0,2.15657186508179,17.7219320542061
-44,28,0,2.10161828994751,19.7782259541375
-43.5,28,0,1.99145829677582,21.4064953125875
-43,28,0,2.01218914985657,22.4808546969572
-42.5,28,0,2.02987384796143,22.920248131152
-42,28,0,2.13364338874817,22.7233356361717
-41.5,28,0,2.01832842826843,22.0192013690021
-41,28,0,1.94390368461609,21.0280265640709
-40.5,28,0,1.8571572303772,19.9494028820835
-40,28,0,1.7961505651474,18.9227888615722
-39.5,28,0,1.74921441078186,17.9852743635474
-39,28,0,1.69433891773224,17.0484990375907
-38.5,28,0,1.69376075267792,16.0026499344934
-38,28,0,1.75855493545532,14.7966684446294
-37.5,28,0,1.84400510787964,13.465593221141
-37,28,0,1.8765606880188,12.1058363877644
-36.5,28,0,1.88412237167358,10.7836730061212
-36,28,0,1.91328513622284,9.50572440134098
-35.5,28,0,1.94898641109467,8.29479308404765
-35,28,0,2.00853657722473,7.12209444362338
-34.5,28,0,2.05635166168213,5.97319170964001
-34,28,0,2.06236410140991,4.96426421683544
-33.5,28,0,2.01936626434326,4.16386910472766
-33,28,0,2.05504083633423,3.48166240296436
-32.5,28,0,2.0779128074646,2.7992330407196
-32,28,0,2.0779128074646,2.10829896520625
-49,28.5,0,2.17294383049011,1.62680487684612
-48.5,28.5,0,2.24179649353027,2.44820727023568
-48,28.5,0,2.27997279167175,3.52560845114378
-47.5,28.5,0,2.34112548828125,5.02884074101283
-47,28.5,0,2.28566598892212,7.10048397579632
-46.5,28.5,0,2.16599202156067,9.67060168776075
-46,28.5,0,2.15673208236694,12.536627045095
-45.5,28.5,0,2.20554423332214,15.4666406681155
-45,28.5,0,2.22976899147034,18.2710635676849
-44.5,28.5,0,2.14911794662476,20.8443848086761
-44,28.5,0,2.05295062065125,23.0679231774436
-43.5,28.5,0,1.94690597057343,24.7906040958111
-43,28.5,0,1.87268424034119,25.8975331796836
-42.5,28.5,0,1.92752039432526,26.3342619355214
-42,28.5,0,1.95241403579712,26.141177686502
-41.5,28.5,0,1.94989836215973,25.4291842787229
-41,28.5,0,1.85344874858856,24.3717850180078
-40.5,28.5,0,1.82787299156189,23.1717991951506
-40,28.5,0,1.78751623630524,21.9589072644693
-39.5,28.5,0,1.7157506942749,20.7876112262902
-39,28.5,0,1.6991274356842,19.5971788988955
-38.5,28.5,0,1.68462479114532,18.2893197177213
-38,28.5,0,1.72315764427185,16.8328554435238
-37.5,28.5,0,1.79133248329163,15.2413815493547
-37,28.5,0,1.82173538208008,13.6065486630671
-36.5,28.5,0,1.85385990142822,12.0312354110852
-36,28.5,0,1.92414474487305,10.5529195634777
-35.5,28.5,0,2.01566624641418,9.14340376020242
-35,28.5,0,2.10698437690735,7.70348626902906
-34.5,28.5,0,2.15326404571533,6.2219908575076
-34,28.5,0,2.08774161338806,4.84420129536123
-33.5,28.5,0,2.11342906951904,3.74062523698096
-33,28.5,0,2.13482189178467,2.94477650629398
-32.5,28.5,0,2.2250714302063,2.30167740923874
-32,28.5,0,2.2250714302063,1.69540046212314
